Timestamp,Memory Usage,CPU Usage
1777030635000,59.74953615,16.36666667
1777030650000,59.78106851,18.2
1777030665000,60.01116738,18.2
1777030680000,59.76454778,17.23333333
1777030695000,59.65851326,16.43333333
1777030710000,59.61220755,18
1777030725000,59.81133005,18.8
1777030740000,59.76002046,17.33333333
1777030755000,59.89274231,16.63333333
1777030770000,59.79194995,17
1777030785000,59.68114984,17.5
1777030800000,59.7953653,16.96666667
1777030815000,59.93007282,15.36666667
1777030830000,59.88424367,17.3
1777030845000,59.80322853,16.96666667
1777030860000,59.92030335,16.93333333
1777030875000,59.92991397,16.06666667
1777030890000,60.04015809,17.33333333
1777030905000,60.12848047,17.23333333
1777030920000,60.01021426,16.43333333
1777030935000,60.04984814,15.06666667
1777030950000,60.038093,17.56666667
1777030965000,59.8932983,17.86666667
1777030980000,59.85938314,16.9
1777030995000,59.91490234,14.93333333
1777031010000,59.94476674,17.43333333
1777031025000,59.94468731,17.53333333
1777031040000,59.96367027,17.26666667
1777031055000,59.96359084,15.73333333
1777031070000,59.96851529,17.1
1777031085000,59.99011933,18.2
1777031100000,60.05993531,17.23333333
1777031115000,59.92419525,17
1777031130000,60.03745759,17.7
1777031145000,60.03729873,18.36666667
1777031160000,59.91672915,16.63333333
1777031175000,59.60942762,15.73333333
1777031190000,59.97105695,17.1
1777031205000,59.86907319,16.9
1777031220000,59.86740523,16.76666667
1777031235000,59.93674465,15.03333333
1777031250000,59.95604532,17.1
1777031265000,60.05739366,15.63333333
1777031280000,60.0864638,18.2
1777031295000,59.9252278,14.8
1777031310000,59.95890468,16.7
1777031325000,59.89306002,15.16666667
1777031340000,59.98209724,18.8
1777031355000,60.16231621,16.23333333
1777031370000,60.16882919,17
1777031385000,60.12300004,15.43333333
1777031400000,60.19646965,18.53333333
1777031415000,60.16207793,15.76666667
1777031430000,60.20202951,16.73333333
1777031445000,60.15405584,15.5
1777031460000,59.87733355,19.4
1777031475000,60.04158777,16.6
1777031490000,60.04150834,16.06666667
1777031505000,60.06597174,15.16666667
1777031520000,60.08551068,18.23333333
1777031535000,60.09043513,14.9
1777031550000,60.09027628,16.03333333
1777031565000,59.93436185,14.86666667
1777031580000,59.77836801,18.2
1777031595000,60.1249857,15.03333333
1777031610000,59.96533823,16.36666667
1777031625000,59.85422041,15.5
1777031640000,59.85390271,19.16666667
1777031655000,59.80727929,15.3
1777031670000,59.80719986,16.53333333
1777031685000,59.96470282,15.53333333
1777031700000,59.96263773,18.6
1777031715000,59.8983816,15.73333333
1777031730000,59.79345906,16.43333333
1777031745000,60.08312788,15.26666667
1777031760000,60.08145992,19.36666667
1777031775000,59.90743624,15.5
1777031790000,59.90735681,16.46666667
1777031805000,60.02625844,15.76666667
1777031820000,59.96795931,18.56666667
1777031835000,59.90600656,15.06666667
1777031850000,59.75025099,16.6
1777031865000,59.69941796,15.56666667
1777031880000,59.66502624,18.86666667
1777031895000,59.74405571,15.5
1777031910000,59.74397629,16.63333333
1777031925000,60.02411392,15.73333333
1777031940000,59.94214566,18.33333333
1777031955000,60.24793809,15.23333333
1777031970000,60.24285478,16.23333333
1777031985000,60.25770756,18
1777032000000,60.25731042,20.56666667
1777032015000,59.86708752,15.7
1777032030000,59.71180851,17.76666667
1777032045000,59.8126803,17.06666667
1777032060000,59.6269809,19.83333333
1777032075000,60.05318405,15.96666667
1777032090000,59.92173302,17.73333333
1777032105000,60.07375554,15.83333333
1777032120000,60.07089619,20.13333333
1777032135000,59.88781787,15.26666667
1777032150000,59.8646253,16.63333333
1777032165000,59.94786438,15.43333333
1777032180000,59.81792245,18.86666667
1777032195000,59.93515612,15.2
1777032210000,59.81816073,16.53333333
1777032225000,59.89139206,15.73333333
1777032240000,59.92610149,18.5
1777032255000,60.055408,15.06666667
1777032270000,59.95755442,16.7
1777032285000,59.94460789,17.16666667
1777032300000,59.91942965,18.73333333
1777032315000,59.89353658,15.76666667
1777032330000,59.89242461,16.06666667
1777032345000,60.09758353,15.53333333
1777032360000,60.09718639,19.1
1777032375000,60.03118288,14.8
1777032390000,60.03110346,16.4
1777032405000,59.97018325,15.7
1777032420000,59.97486942,17.73333333
1777032435000,59.97947617,15.76666667
1777032450000,59.97939674,17.56666667
1777032465000,60.01934832,15.83333333
1777032480000,60.01903061,16.86666667
1777032495000,60.02903837,16.4
1777032510000,59.87820725,16.53333333
1777032525000,60.01291477,14.4
1777032540000,60.02625844,17.3
1777032555000,60.08622552,17.76666667
1777032570000,60.09250022,16.76666667
1777032585000,60.14245956,15.7
1777032600000,60.16215735,17.5
1777032615000,60.1619985,17.46666667
1777032630000,60.16191907,17.1
1777032645000,60.16191907,16.13333333
1777032660000,60.16152194,17.13333333
1777032675000,60.10425536,17.4
1777032690000,60.17923407,17.13333333
1777032705000,60.21084586,15.15030327
1777032720000,60.20806593,16.64999667
1777032735000,60.09289736,16.23333333
1777032750000,60.09281793,16.33333333
1777032765000,60.05342233,14.43333333
1777032780000,60.14801942,18.4
1777032795000,60.1273685,16.96666667
1777032810000,60.1273685,16.03333333
1777032825000,60.13229295,15.6
1777032840000,59.83769968,16.86666667
1777032855000,59.91029559,17.03333333
1777032870000,59.91514062,16.45004333
1777032885000,59.97351917,15.38307661
1777032900000,60.10322281,17.16666667
1777032915000,60.12244405,18.03333333
1777032930000,60.12236463,17.03333333
1777032945000,60.1222852,16.06666667
1777032960000,60.12641538,17.03333333
1777032975000,60.15389699,17.36666667
1777032990000,60.15381756,16.5
1777033005000,59.99806199,15.23333333
1777033020000,60.00767261,16.86666667
1777033035000,60.08741692,17.03333333
1777033050000,60.08725807,16.66666667
1777033065000,60.10219027,15.16666667
1777033080000,60.10187256,17.2
1777033095000,60.10179313,17.03333333
1777033110000,60.10179313,15.86666667
1777033125000,60.10171371,15.36666667
1777033140000,60.19122749,18.43333333
1777033155000,60.19114806,20.03333333
1777033170000,60.03594848,17.96666667
1777033185000,60.10417593,16.06666667
1777033200000,59.8102975,17.46666667
1777033215000,59.95453621,17.1
1777033230000,59.96946841,17.23333333
1777033245000,59.86534014,16.1
1777033260000,59.89425142,17.8
1777033275000,60.13388148,18.53333333
1777033290000,60.13380206,18.5
1777033305000,60.19376914,16.2
1777033320000,60.16628754,18.4
1777033335000,60.15357928,18.7
1777033350000,60.11966412,17.5
1777033365000,60.1557238,16.7
1777033380000,60.21028988,16.36666667
1777033395000,60.21021045,17.63333333
1777033410000,60.21013102,18.56666667
1777033425000,60.07288185,16.36666667
1777033440000,60.07018135,17.3
1777033455000,59.98781596,18.43333333
1777033470000,60.01775979,17.53333333
1777033485000,60.02768811,16.3
1777033500000,60.02721155,16.16666667
1777033515000,60.12157036,15.4
1777033530000,60.12149093,18.63333333
1777033545000,59.9712158,16.7
1777033560000,59.98511545,16.2
1777033575000,60.04698878,15.7
1777033590000,60.15238788,18.83333333
1777033605000,60.03507479,15.03333333
1777033620000,59.66121377,15.56666667
1777033635000,59.81887557,15.26666667
1777033650000,59.88352883,17.36666667
1777033665000,59.81768417,15.13333333
1777033680000,59.8720914,15.76666667
1777033695000,60.0318183,14.93333333
1777033710000,59.91426692,17.13333333
1777033725000,59.84222699,14.9
1777033740000,59.86208365,15.46666667
1777033755000,59.7905997,15.36666667
1777033770000,59.90036727,17.96666667
1777033785000,59.84945482,15.78350996
1777033800000,59.99774428,16.31659665
1777033815000,60.02768811,15.7
1777033830000,60.02760869,18.6
1777033845000,60.08757577,15.73333333
1777033860000,60.08733749,16.03333333
1777033875000,60.1423007,16.76666667
1777033890000,60.25731042,19.33333333
1777033905000,60.2623143,15.83333333
1777033920000,60.25929609,16.6
1777033935000,60.20473001,15.76666667
1777033950000,60.10671758,19.23333333
1777033965000,59.91561718,15.36666667
1777033980000,59.9153789,16.9
1777033995000,60.06485976,15.66666667
1777034010000,60.06478034,18.33333333
1777034025000,60.00759318,15.7
1777034040000,60.09726582,16.36666667
1777034055000,60.09718639,16.56666667
1777034070000,60.09718639,18.5
1777034085000,60.09710697,15.66666667
1777034100000,59.93666523,16.93333333
1777034115000,59.90608598,16.2
1777034130000,59.9404777,19.46666667
1777034145000,60.09281793,17.06666667
1777034160000,60.04571795,17
1777034175000,60.22990825,16.1
1777034190000,60.22847857,20.1
1777034205000,60.09257965,17.93333333
1777034220000,60.09226194,18.03333333
1777034235000,60.09218252,17.86666667
1777034250000,60.09210309,20.36666667
1777034265000,60.09178538,15.96666667
1777034280000,59.93126422,16.96666667
1777034295000,59.87026459,15.9
1777034310000,59.90465631,19.6
1777034325000,59.84953424,15.83333333
1777034340000,59.93340874,17.23333333
1777034355000,59.78083023,15.46666667
1777034370000,59.85088449,17.16666667
1777034385000,59.98082642,17.7
1777034400000,59.98058814,17
1777034415000,59.99639403,15.46666667
1777034430000,60.02133399,16.7
1777034445000,59.99623518,17.53333333
1777034460000,60.10044288,17.26666667
1777034475000,60.06986364,15.96666667
1777034490000,60.0742321,17.26666667
1777034505000,59.95469507,18.46666667
1777034520000,59.95437736,17.2
1777034535000,60.04484426,16.2
1777034550000,60.04476483,17.36666667
1777034565000,60.07971254,18.5
1777034580000,60.11886985,16.9
1777034595000,60.11744018,16.13333333
1777034610000,59.97161293,16.43333333
1777034625000,60.00131848,20.86666667
1777034640000,59.78019482,17.03333333
1777034655000,59.85517353,16.16666667
1777034670000,59.86009798,16.53333333
1777034685000,59.80942381,18.96666667
1777034700000,59.88670589,57
1777034715000,59.99671174,63
1777034730000,60.00163619,62.3
1777034745000,59.8858322,63.8
1777034760000,59.99504378,63.7
1777034775000,60.17295937,62.23333333
1777034790000,60.2178354,62.6
1777034805000,60.02125456,64.56666667
1777034820000,59.92498952,62.63333333
1777034835000,60.05882334,62.13333333
1777034850000,59.73182402,62.16666667
1777034865000,59.91633202,63.5
1777034880000,59.85525296,62.63333333
1777034895000,60.05215151,61.96666667
1777034910000,60.01156451,47.2
1777034925000,60.04111121,16.46666667
1777034940000,60.16906747,42.46666667
1777034955000,60.20306205,28.43333333
1777034970000,60.20298263,19.06666667
1777034985000,60.21465834,20.06666667
1777035000000,60.07367612,18.2
1777035015000,60.20163238,16.76666667
1777035030000,59.89663422,17.43333333
1777035045000,60.0243522,18.26666667
1777035060000,60.03142116,16.63333333
1777035075000,60.05024527,16.53333333
1777035090000,60.15524724,16.53333333
1777035105000,60.24515815,18.3
1777035120000,60.11386598,17.5
1777035135000,60.11370713,15.86666667
1777035150000,60.05334291,16.83333333
1777035165000,60.17240339,19.63333333
1777035180000,60.12085552,17
1777035195000,60.14936967,16.06666667
1777035210000,60.24436389,18.16666667
1777035225000,59.8634339,18.6
1777035240000,59.89274231,17.2
1777035255000,59.9338853,16.96666667
1777035270000,59.93880974,17.26666667
1777035285000,59.92808715,18.03333333
1777035300000,59.99019876,17.03333333
1777035315000,59.99019876,16.3
1777035330000,59.99011933,17.4
1777035345000,60.03507479,19.4
1777035360000,60.03467766,16.56666667
1777035375000,59.94865864,15.83333333
1777035390000,59.96859472,16.66666667
1777035405000,60.14365096,16.83333333
1777035420000,60.14325382,19.6
1777035435000,60.18987724,16.66666667
1777035450000,60.16986173,16.63333333
1777035465000,60.17986949,15.6
1777035480000,60.10346109,19.23333333
1777035495000,60.20846306,16.23333333
1777035510000,60.1918629,16.63333333
1777035525000,60.1927366,16.1
1777035540000,60.22704889,19.73333333
1777035555000,60.2005204,15.76666667
1777035570000,59.99710887,17.03333333
1777035585000,60.25190942,16.16666667
1777035600000,60.10576447,21.1
1777035615000,60.10576447,16.23333333
1777035630000,60.10568504,17.13333333
1777035645000,60.26962155,15.86666667
1777035660000,60.05238979,19.7
1777035675000,60.21743827,15.8
1777035690000,60.164699,16.96666667
1777035705000,60.16978231,16
1777035720000,60.17399192,19.53333333
1777035735000,60.03793415,16.5
1777035750000,59.89194805,18.16666667
1777035765000,59.89186862,16.73333333
1777035780000,59.87272681,19.33333333
1777035795000,59.87232968,16.13333333
1777035810000,60.03713988,16.26666667
1777035825000,60.03706045,16.23333333
1777035840000,59.88051062,18.9
1777035855000,59.9204622,16.23333333
1777035870000,60.04484426,15.7
1777035885000,60.04984814,16.36666667
1777035900000,59.8102975,18.56666667
1777035915000,59.81522195,16.4
1777035930000,59.88027234,15.93333333
1777035945000,59.89512511,16.16666667
1777035960000,59.99972995,17.93333333
1777035975000,60.00409841,15.96666667
1777035990000,59.68567716,15.46666667
1777036005000,59.65978409,15.65020329
1777036020000,59.90997789,18.25031673
1777036035000,59.73269771,15.1
1777036050000,60.06470091,16.06666667
1777036065000,60.04635337,15.66666667
1777036080000,59.60132611,18.06666667
1777036095000,59.64135711,15.3
1777036110000,59.85668264,15.03333333
1777036125000,59.85660321,15.7
1777036140000,59.95127972,17.96666667
1777036155000,59.79552415,16
1777036170000,60.19313373,15.8
1777036185000,60.1930543,15.7
1777036200000,60.19853474,17.76666667
1777036215000,60.19845531,16.6
1777036230000,60.06303295,16.1
1777036245000,60.06303295,15.6
1777036260000,60.07947426,17.7
1777036275000,60.07947426,16.06666667
1777036290000,60.10941809,16.16666667
1777036305000,59.95350367,17.73333333
1777036320000,60.06350951,17.43333333
1777036335000,59.70299216,16.53333333
1777036350000,59.88567335,16.2
1777036365000,59.80569076,15.76666667
1777036380000,59.85692092,19.2
1777036395000,59.72872638,16.13333333
1777036410000,60.03642504,15.63333333
1777036425000,59.67281005,15.83333333
1777036440000,59.98424176,18.26666667
1777036455000,59.97145408,16.5
1777036470000,60.11624878,16.13333333
1777036485000,60.11608992,15.8
1777036500000,60.11585164,18.33333333
1777036515000,60.11577222,15.86666667
1777036530000,59.83229867,14.96666667
1777036545000,59.98654513,15.8
1777036560000,59.83007472,18.06666667
1777036575000,59.85501468,15.9
1777036590000,60.03499536,15.8
1777036605000,60.11497795,16.2
1777036620000,60.11473967,18.8
1777036635000,60.11458082,16.3
1777036650000,59.97876133,15.16666667
1777036665000,59.98868965,15.8
1777036680000,60.19400742,16
1777036695000,60.19400742,18.73333333
1777036710000,60.2611229,16.13333333
1777036725000,60.19416627,15.33333333
1777036740000,60.19837588,15.83333333
1777036755000,60.13149868,17.86666667
1777036770000,60.1769307,52.46666667
1777036785000,60.16684352,61.66666667
1777036800000,60.06565403,61.56666667
1777036815000,60.12538284,64.16666667
1777036830000,60.13531116,61.73333333
1777036845000,60.13523174,62.23333333
1777036860000,60.14500121,62.2
1777036875000,60.11608992,64.26666667
1777036890000,60.13547001,62.5
1777036905000,60.13531116,63.5
1777036920000,60.21370522,62.53333333
1777036935000,60.21362579,64.46666667
1777036950000,60.24221937,62.8
1777036965000,60.24213994,62.66666667
1777036980000,60.22363354,45.83333333
1777036995000,60.22355412,17.23333333
1777037010000,60.22824029,41.76666667
1777037025000,60.22824029,27.33333333
1777037040000,59.96692676,17.66666667
1777037055000,59.98185896,19.8
1777037070000,60.13189582,18.06666667
1777037085000,60.13181639,17.76666667
1777037100000,60.18654132,16.63333333
1777037115000,60.18519107,19.73333333
1777037130000,60.06827511,17
1777037145000,60.0679574,16.66666667
1777037160000,60.07256414,16.66666667
1777037175000,60.07256414,18.7
1777037190000,59.91712628,16.4
1777037205000,59.73110918,16.56666667
1777037220000,59.88233743,16.5
1777037235000,59.88726188,19.16666667
1777037250000,60.05223093,16.63333333
1777037265000,60.01728323,16.9
1777037280000,60.07041963,16.73333333
1777037295000,60.0801891,19.3
1777037310000,60.08010967,16.3
1777037325000,60.20012327,16.36666667
1777037340000,60.21958279,16.56666667
1777037355000,59.83531688,18.53333333
1777037370000,60.07041963,16.36666667
1777037385000,60.0751058,16.83333333
1777037400000,60.14984623,17.6
1777037415000,59.99464665,19.63333333
1777037430000,60.20417403,17.56666667
1777037445000,60.2040946,17.36666667
1777037460000,60.23380015,17.26666667
1777037475000,60.23372072,19.63333333
1777037490000,60.23372072,16.6
1777037505000,60.23340302,17.8
1777037520000,60.35309891,16.4
1777037535000,60.34587109,17.1
1777037550000,60.35151038,18.93333333
1777037565000,60.35143095,17.26666667
1777037580000,60.3913031,16.2
1777037595000,60.36032673,18.33333333
1777037610000,60.32251967,18.13333333
1777037625000,60.32244024,17.4
1777037640000,60.18129917,16.5
1777037655000,60.22625462,17.36666667
1777037670000,60.24198109,18.76666667
1777037685000,60.31942203,18.2
1777037700000,60.3190249,15.86666667
1777037715000,60.16874976,17.1
1777037730000,60.01164394,18.6
1777037745000,60.0565994,17.93333333
1777037760000,60.11021235,16.1
1777037775000,60.1237943,17.36666667
1777037790000,60.25381565,17.53333333
1777037805000,60.28820737,17.4
1777037820000,60.05246921,17.23333333
1777037835000,60.12744793,17.66666667
1777037850000,59.98662456,19.43333333
1777037865000,59.9912313,17.96666667
1777037880000,60.11076834,16.86666667
1777037895000,59.97971445,16.7
1777037910000,60.1545324,18.13333333
1777037925000,60.15413527,18.4
1777037940000,60.23800976,16.6
1777037955000,60.23793033,17.46666667
1777037970000,60.08217476,18.4
1777037985000,60.08209534,19.5
1777038000000,60.15159362,16.43333333
1777038015000,60.16152194,16.6
1777038030000,60.28455375,19.76666667
1777038045000,60.22347469,16.4
1777038060000,60.1805049,15.46666667
1777038075000,60.14754286,16.4
1777038090000,59.99679117,19.4
1777038105000,60.10655873,17.73333333
1777038120000,60.10592332,16.43333333
1777038135000,60.10584389,17.3
1777038150000,60.10576447,18
1777038165000,60.10568504,17.86666667
1777038180000,60.16477843,16.86666667
1777038195000,60.23975715,17.43333333
1777038210000,60.0789977,19.16666667
1777038225000,60.09369162,17.66666667
1777038240000,59.83833509,15.73333333
1777038255000,59.97812591,16.63333333
1777038270000,60.15818602,17.76666667
1777038285000,60.1581066,17.46666667
1777038300000,60.0172038,15.93333333
1777038315000,60.02101628,17.5
1777038330000,60.02093685,17.5
1777038345000,60.02085743,17.26666667
1777038360000,59.8747919,15.6
1777038375000,59.88948582,16.73333333
1777038390000,60.10933866,18.76666667
1777038405000,60.10925924,18.33333333
1777038420000,60.1064793,15.63333333
1777038435000,60.10639988,17.53333333
1777038450000,60.12133208,16.83333333
1777038465000,60.17629529,21.23333333
1777038480000,60.17589816,16.06666667
1777038495000,60.19083036,18.03333333
1777038510000,60.14238013,17.3
1777038525000,60.15397641,21.93333333
1777038540000,60.19869359,17
1777038555000,60.11402483,17.96666667
1777038570000,60.17240339,17.1
1777038585000,60.17732783,20.36666667
1777038600000,60.02967378,16.93333333
1777038615000,59.8732828,17.3
1777038630000,60.00544866,17.43333333
1777038645000,60.01037311,21.7
1777038660000,60.09980747,17.73333333
1777038675000,60.09837779,17.9
1777038690000,60.20274435,17.2
1777038705000,60.20266492,20.23333333
1777038720000,60.21235497,16.73333333
1777038735000,60.21235497,17.3
1777038750000,60.13181639,15.83333333
1777038765000,60.15119648,19.4
1777038780000,60.18932125,16.4
1777038795000,60.107353,16.26666667
1777038810000,60.13769396,16.06666667
1777038825000,60.23769205,19.03333333
1777038840000,60.19774047,16.3
1777038855000,60.19766105,17.06666667
1777038870000,60.19758162,15.66666667
1777038885000,60.055408,18.73333333
1777038900000,59.94921463,16.46666667
1777038915000,60.00457497,16.66666667
1777038930000,60.11998183,15.93333333
1777038945000,60.1199024,20.06666667
1777038960000,59.9739163,16.36666667
1777038975000,59.84818399,16.7
1777038990000,59.96319371,15.76666667
1777039005000,59.8574769,19.43333333
1777039020000,59.61816455,17.13333333
1777039035000,59.65255627,16.4
1777039050000,59.84961367,15.93333333
1777039065000,59.87383878,18.36666667
1777039080000,59.92348041,16.5
1777039095000,59.98837195,16.8
1777039110000,59.99774428,15.43333333
1777039125000,59.86676982,18.5
1777039140000,59.92896085,16.66666667
1777039155000,59.80894725,16.33333333
1777039170000,59.74802704,17
1777039185000,59.76764541,18.96666667
1777039200000,59.80219599,16.7
1777039215000,59.93166135,16.93333333
1777039230000,59.83531688,16.03333333
1777039245000,59.83523745,20.73333333
1777039260000,59.91379036,18.76666667
1777039275000,59.86812007,19.4
1777039290000,59.84127388,17.16666667
1777039305000,59.83650828,19.26666667
1777039320000,59.44731792,17.5
1777039335000,59.45001843,18
1777039350000,59.70775776,16.23333333
1777039365000,59.5971165,17.06666667
1777039380000,59.60275579,19.86666667
1777039395000,59.54032648,18.66666667
1777039410000,59.60736253,16.23333333
1777039425000,59.51959613,17.7
1777039440000,59.68623315,18.96666667
1777039455000,59.80100459,19.03333333
1777039470000,59.54104131,18.6
1777039485000,59.62293014,18.66666667
1777039500000,60.02204883,20.03333333
1777039515000,59.87860438,18.66666667
1777039530000,60.06470091,17.8
1777039545000,60.01196165,18.53333333
1777039560000,59.96128747,20.36666667
1777039575000,60.08566953,18.46666667
1777039590000,60.10369937,16.8
1777039605000,60.10632045,18.4
1777039620000,59.96930956,21.43333333
1777039635000,59.97367802,17.16666667
1777039650000,59.9735986,16.3
1777039665000,59.85390271,18.2
1777039680000,60.00060364,18.6
1777039695000,60.00552809,17.7
1777039710000,60.01045254,16.46666667
1777039725000,60.01037311,17.96666667
1777039740000,60.01013483,19.66666667
1777039755000,60.01005541,17.63333333
1777039770000,60.13594657,17.33333333
1777039785000,59.88217858,18.23333333
1777039800000,59.67995844,19
1777039815000,59.78503984,18.06666667
1777039830000,60.10187256,16.6
1777039845000,60.04428827,18
1777039860000,60.14396866,19.76666667
1777039875000,59.97081867,18.53333333
1777039890000,59.75144239,16.63333333
1777039905000,59.73102975,18.56666667
1777039920000,59.57821296,20.3
1777039935000,59.72745555,18.43333333
1777039950000,59.80243427,17.33333333
1777039965000,59.62443925,19.63333333
1777039980000,59.90449745,21.23333333
1777039995000,59.76883681,18.43333333
1777040010000,59.97669623,17.16666667
1777040025000,59.98519488,17.13333333
1777040040000,59.84786628,20.93333333
1777040055000,59.87256796,18.13333333
1777040070000,59.9192708,17.86666667
1777040085000,59.94977062,18.13333333
1777040100000,59.93460013,20.53333333
1777040115000,60.06946651,19.36666667
1777040130000,60.20949561,17.63333333
1777040145000,60.20949561,18.93333333
1777040160000,60.09130882,19.9
1777040175000,60.01950717,20.96666667
1777040190000,60.0581085,18.06666667
1777040205000,59.98718055,18.96666667
1777040220000,59.72618473,20.36666667
1777040235000,59.75112468,18.1
1777040250000,59.92109761,18
1777040265000,59.93102594,17.86666667
1777040280000,59.77241101,21.9
1777040295000,59.78241876,19.53333333
1777040310000,59.84365667,17.16666667
1777040325000,59.7634358,18.13333333
1777040340000,59.87320337,18.9
1777040355000,59.96811816,18.96666667
1777040370000,59.96819759,17
1777040385000,59.96414683,18.16666667
1777040400000,59.85811232,17.83333333
1777040415000,59.79465046,20.2
1777040430000,59.94921463,17.73333333
1777040445000,59.7709019,21.56666667
1777040460000,59.8571592,18.2
1777040475000,59.85707977,21.4
1777040490000,59.96851529,17.73333333
1777040505000,59.72268996,18.96666667
1777040520000,59.99401123,17.2
1777040535000,59.90020842,21.56666667
1777040550000,59.84953424,18.36666667
1777040565000,59.4956093,18.7
1777040580000,59.50323425,17.3
1777040595000,59.59203319,22.23333333
1777040610000,59.63166707,20
1777040625000,59.78321303,26.63333333
1777040640000,60.02880009,38.26666667
1777040655000,60.07431153,30.96666667
1777040670000,60.23300588,45.53333333
1777040685000,60.09853664,29.5
1777040700000,59.69123702,19.1
1777040715000,59.4511304,23.36666667
1777040730000,59.71450902,17.83333333
1777040745000,59.91815883,19.86666667
1777040760000,60.21950336,18.53333333
1777040775000,60.21950336,24.2
1777040790000,60.06366837,18.56666667
1777040805000,59.96351142,20.63333333
1777040820000,60.13229295,19.26666667
1777040835000,59.82586511,20.3
1777040850000,59.73396853,18.23333333
1777040865000,59.63849776,20.16666667
1777040880000,59.78440443,19.93333333
1777040895000,59.90719796,23.2
1777040910000,59.93007282,18.26666667
1777040925000,59.64461361,19.33333333
1777040940000,59.84413323,17.43333333
1777040955000,59.84405381,21.06666667
1777040970000,59.89655479,17.4
1777040985000,59.96128747,18.73333333
1777041000000,59.8449275,18.1
1777041015000,59.85922429,19.56666667
1777041030000,59.96930956,16.36666667
1777041045000,59.93841261,17.33333333
1777041060000,59.9554099,16.3
1777041075000,59.86438702,20
1777041090000,59.99448779,16.36666667
1777041105000,59.99432894,38.73333333
1777041120000,60.03856956,62.93333333
1777041135000,60.03825185,65.03333333
1777041150000,60.04818018,62.66666667
1777041165000,60.06072958,63.43333333
1777041180000,60.06462148,62.73333333
1777041195000,60.12911589,69.5
1777041210000,60.23411786,63.73333333
1777041225000,60.03237428,63.26666667
1777041240000,60.06088843,63.03333333
1777041255000,59.75064812,63.23333333
1777041270000,59.72451677,64.86666667
1777041285000,59.45033613,63.46666667
1777041300000,59.66780617,62.73333333
1777041315000,59.97669623,62.53333333
1777041330000,60.15175247,18
1777041345000,59.9959969,46.1
1777041360000,60.01911004,27.6
1777041375000,60.0342011,19.66666667
1777041390000,60.05850564,20.33333333
1777041405000,60.28804852,18.13333333
1777041420000,60.18725616,18.51086522
1777041435000,60.06573346,17.42232298
1777041450000,60.27271919,20.9
1777041465000,60.11553394,17.36666667
1777041480000,59.89004181,17.33333333
1777041495000,59.83587287,16.3
1777041510000,60.02308137,20.43333333
1777041525000,60.05755252,18.26666667
1777041540000,60.05612284,17.7
1777041555000,59.59584567,16.33333333
1777041570000,59.7816245,19.16666667
1777041585000,59.93642695,16.66666667
1777041600000,59.91720571,17.73333333
1777041615000,59.95961951,16.9
1777041630000,59.85843002,19.83333333
1777041645000,59.89274231,17.06666667
1777041660000,59.89067722,17.23333333
1777041675000,59.86327504,16.6
1777041690000,59.77574693,19.76666667
1777041705000,59.98082642,17.13333333
1777041720000,59.83476089,17.36666667
1777041735000,59.84468922,17.36666667
1777041750000,59.90203523,19.03333333
1777041765000,59.90751566,16.3
1777041780000,59.81593679,17.23333333
1777041795000,60.03459823,17.8
1777041810000,60.04960986,19.83333333
1777041825000,60.03563077,17.53333333
1777041840000,60.01823635,18.26666667
1777041855000,60.00926114,17.63333333
1777041870000,59.8276125,21.56666667
1777041885000,59.94127197,16.63333333
1777041900000,59.80084573,17.76666667
1777041915000,59.87574502,17.46666667
1777041930000,59.8252297,18.83333333
1777041945000,59.5475543,17.3
1777041960000,59.80219599,18.36666667
1777041975000,59.81569851,16.96666667
1777041990000,59.81601622,19.81603679
1777042005000,59.85215532,17.21677669
1777042020000,59.96668848,16.66666667
1777042035000,59.58837957,17.33333333
1777042050000,59.63547955,17.4
1777042065000,59.70632808,18.62170088
1777042080000,59.79576243,17.47799413
1777042095000,59.74508826,16.4
1777042110000,59.6580367,18
1777042125000,59.94230452,18.8
1777042140000,59.81315686,17
1777042155000,59.84071789,16.1
1777042170000,59.70990227,16.66666667
1777042185000,59.74786819,19.46666667
1777042200000,59.66176975,17.4
1777042215000,59.715065,17.63333333
1777042230000,59.74890074,17.8
1777042245000,59.87217082,19.03333333
1777042260000,59.87693642,18.23333333
1777042275000,59.65605104,17.2
1777042290000,59.680435,17.33333333
1777042305000,59.45661084,20.16666667
1777042320000,59.44231405,16.4
1777042335000,59.49537102,17.16666667
1777042350000,59.48925517,16.93333333
1777042365000,59.50363138,19.56666667
1777042380000,59.51586308,17.16666667
1777042395000,59.67646367,16.4
1777042410000,59.66558223,16.9
1777042425000,59.72157798,19.46666667
1777042440000,59.56590184,17.03333333
1777042455000,59.44429971,16.96666667
1777042470000,59.44866817,16.43333333
1777042485000,59.44771506,18.8
1777042500000,59.46749228,15.83333333
1777042515000,59.44120207,15.76666667
1777042530000,59.52618854,15.7
1777042545000,59.30673283,19.93333333
1777042560000,59.39688203,20.53333333
1777042575000,59.67678138,18.6
1777042590000,59.72189569,16.16666667
1777042605000,59.57853067,18.96666667
1777042620000,59.46201184,16.56666667
1777042635000,59.60521801,16.26666667
1777042650000,59.68837766,16.56666667
1777042665000,59.67956131,18.3
1777042680000,59.52857134,16.26666667
1777042695000,59.84818399,16.26666667
1777042710000,59.74802704,16
1777042725000,59.9252278,18.23333333
1777042740000,59.91950908,15.63333333
1777042755000,59.92832543,15.8
