item_id,timestamp,target,running_vm
MEMORY,22/03/2026 14:01:15,66.53486399,2
MEMORY,22/03/2026 14:01:30,66.90784783,2
MEMORY,22/03/2026 14:01:45,66.92736817,2
MEMORY,22/03/2026 14:02:00,66.60713767,2
MEMORY,22/03/2026 14:02:15,66.62633537,2
MEMORY,22/03/2026 14:02:30,66.83299294,2
MEMORY,22/03/2026 14:02:45,67.00528824,2
MEMORY,22/03/2026 14:03:00,67.06626916,2
MEMORY,22/03/2026 14:03:15,67.0953077,2
MEMORY,22/03/2026 14:03:30,67.11531202,2
MEMORY,22/03/2026 14:03:45,66.79863067,2
MEMORY,22/03/2026 14:04:00,66.85880497,2
MEMORY,22/03/2026 14:04:15,66.54163964,2
MEMORY,22/03/2026 14:04:30,66.54760868,2
MEMORY,22/03/2026 14:04:45,66.64843692,2
MEMORY,22/03/2026 14:05:00,66.67908871,2
MEMORY,22/03/2026 14:05:15,66.69747978,2
MEMORY,22/03/2026 14:05:30,66.80701958,2
MEMORY,22/03/2026 14:05:45,66.86767785,2
MEMORY,22/03/2026 14:06:00,66.91607541,2
MEMORY,22/03/2026 14:06:15,66.67086112,2
MEMORY,22/03/2026 14:06:30,66.86090219,2
MEMORY,22/03/2026 14:06:45,66.55519096,2
MEMORY,22/03/2026 14:07:00,66.76475238,2
MEMORY,22/03/2026 14:07:15,66.7841114,2
MEMORY,22/03/2026 14:07:30,66.6297232,2
MEMORY,22/03/2026 14:07:45,66.32401196,2
MEMORY,22/03/2026 14:08:00,66.58326154,2
MEMORY,22/03/2026 14:08:15,66.40757841,2
MEMORY,22/03/2026 14:08:30,66.64875957,2
MEMORY,22/03/2026 14:08:45,66.64811427,2
MEMORY,22/03/2026 14:09:00,66.94269407,2
MEMORY,22/03/2026 14:09:15,66.63924138,2
MEMORY,22/03/2026 14:09:30,66.71248302,2
MEMORY,22/03/2026 14:09:45,66.49727522,2
MEMORY,22/03/2026 14:10:00,66.92640022,2
MEMORY,22/03/2026 14:10:15,66.61891441,2
MEMORY,22/03/2026 14:10:30,66.82895981,2
MEMORY,22/03/2026 14:10:45,66.82202282,2
MEMORY,22/03/2026 14:11:00,66.44565116,2
MEMORY,22/03/2026 14:11:15,66.62230224,2
MEMORY,22/03/2026 14:11:30,66.82718523,2
MEMORY,22/03/2026 14:11:45,66.40209336,2
MEMORY,22/03/2026 14:12:00,66.86590328,2
MEMORY,22/03/2026 14:12:15,66.86509665,2
MEMORY,22/03/2026 14:12:30,66.99641535,2
MEMORY,22/03/2026 14:12:45,66.99593138,2
MEMORY,22/03/2026 14:13:00,67.10514853,2
MEMORY,22/03/2026 14:13:15,67.10885901,2
MEMORY,22/03/2026 14:13:30,67.03626268,2
MEMORY,22/03/2026 14:13:45,67.03545605,2
MEMORY,22/03/2026 14:14:00,66.85832099,2
MEMORY,22/03/2026 14:14:15,66.8673552,2
MEMORY,22/03/2026 14:14:30,66.99706066,2
MEMORY,22/03/2026 14:14:45,66.996738,2
MEMORY,22/03/2026 14:15:00,66.69022014,2
MEMORY,22/03/2026 14:15:15,66.72893819,2
MEMORY,22/03/2026 14:15:30,66.63149778,2
MEMORY,22/03/2026 14:15:45,66.63069115,2
MEMORY,22/03/2026 14:16:00,66.60020069,2
MEMORY,22/03/2026 14:16:15,66.62940055,2
MEMORY,22/03/2026 14:16:30,67.11353744,2
MEMORY,22/03/2026 14:16:45,67.11289214,2
MEMORY,22/03/2026 14:17:00,66.9076865,2
MEMORY,22/03/2026 14:17:15,66.41387009,2
MEMORY,22/03/2026 14:17:30,66.72587301,2
MEMORY,22/03/2026 14:17:45,66.72522771,2
MEMORY,22/03/2026 14:18:00,66.86429002,2
MEMORY,22/03/2026 14:18:15,66.8634834,2
MEMORY,22/03/2026 14:18:30,66.65456728,2
MEMORY,22/03/2026 14:18:45,66.69489857,2
MEMORY,22/03/2026 14:19:00,66.64763029,2
MEMORY,22/03/2026 14:19:15,67.06272001,2
MEMORY,22/03/2026 14:19:30,67.32164694,2
MEMORY,22/03/2026 14:19:45,67.40182556,2
MEMORY,22/03/2026 14:20:00,67.2074287,2
MEMORY,22/03/2026 14:20:15,67.42925084,2
MEMORY,22/03/2026 14:20:30,67.04174773,2
MEMORY,22/03/2026 14:20:45,66.82266813,2
MEMORY,22/03/2026 14:21:00,66.86138617,2
MEMORY,22/03/2026 14:21:15,66.74668396,2
MEMORY,22/03/2026 14:21:30,66.63649886,2
MEMORY,22/03/2026 14:21:45,66.90849313,2
MEMORY,22/03/2026 14:22:00,66.87445351,2
MEMORY,22/03/2026 14:22:15,66.92317372,2
MEMORY,22/03/2026 14:22:30,66.66569872,2
MEMORY,22/03/2026 14:22:45,67.02722847,2
MEMORY,22/03/2026 14:23:00,66.89332856,2
MEMORY,22/03/2026 14:23:15,66.92301239,2
MEMORY,22/03/2026 14:23:30,66.70715929,2
MEMORY,22/03/2026 14:23:45,66.7360365,2
MEMORY,22/03/2026 14:24:00,66.67973401,2
MEMORY,22/03/2026 14:24:15,67.04352231,2
MEMORY,22/03/2026 14:24:30,66.68586436,2
MEMORY,22/03/2026 14:24:45,66.79540417,2
MEMORY,22/03/2026 14:25:00,66.47791619,2
MEMORY,22/03/2026 14:25:15,66.94366202,2
MEMORY,22/03/2026 14:25:30,66.95140563,2
MEMORY,22/03/2026 14:25:45,67.17435704,2
MEMORY,22/03/2026 14:26:00,66.87848664,2
MEMORY,22/03/2026 14:26:15,67.00835342,2
MEMORY,22/03/2026 14:26:30,66.75200769,2
MEMORY,22/03/2026 14:26:45,67.01416113,2
MEMORY,22/03/2026 14:27:00,67.13547767,2
MEMORY,22/03/2026 14:27:15,67.13838152,2
MEMORY,22/03/2026 14:27:30,66.51905412,2
MEMORY,22/03/2026 14:27:45,66.84331775,2
MEMORY,22/03/2026 14:28:00,66.80976211,2
MEMORY,22/03/2026 14:28:15,66.76136455,2
MEMORY,22/03/2026 14:28:30,67.13208984,2
MEMORY,22/03/2026 14:28:45,66.83573547,2
MEMORY,22/03/2026 14:29:00,67.19081221,2
MEMORY,22/03/2026 14:29:15,67.21033256,2
MEMORY,22/03/2026 14:29:30,67.39246869,2
MEMORY,22/03/2026 14:29:45,67.38585436,2
MEMORY,22/03/2026 14:30:00,67.71011799,2
MEMORY,22/03/2026 14:30:15,67.66543092,2
MEMORY,22/03/2026 14:30:30,66.60423382,2
MEMORY,22/03/2026 14:30:45,66.62262489,2
MEMORY,22/03/2026 14:31:00,66.54002639,2
MEMORY,22/03/2026 14:31:15,66.92285107,2
MEMORY,22/03/2026 14:31:30,67.02400196,2
MEMORY,22/03/2026 14:31:45,67.06417193,2
MEMORY,22/03/2026 14:32:00,67.14499585,2
MEMORY,22/03/2026 14:32:15,66.89639374,2
MEMORY,22/03/2026 14:32:30,66.54535012,2
MEMORY,22/03/2026 14:32:45,66.65779378,2
MEMORY,22/03/2026 14:33:00,66.67683015,2
MEMORY,22/03/2026 14:33:15,66.80637428,2
MEMORY,22/03/2026 14:33:30,66.64069331,2
MEMORY,22/03/2026 14:33:45,66.47549632,2
MEMORY,22/03/2026 14:34:00,66.90139482,2
MEMORY,22/03/2026 14:34:15,66.87832532,2
MEMORY,22/03/2026 14:34:30,66.87751869,2
MEMORY,22/03/2026 14:34:45,67.19339341,2
MEMORY,22/03/2026 14:35:00,66.87768001,2
MEMORY,22/03/2026 14:35:15,66.64601704,2
MEMORY,22/03/2026 14:35:30,66.38660614,2
MEMORY,22/03/2026 14:35:45,66.82928246,2
MEMORY,22/03/2026 14:36:00,66.61649453,2
MEMORY,22/03/2026 14:36:15,66.95366418,2
MEMORY,22/03/2026 14:36:30,66.96334369,2
MEMORY,22/03/2026 14:36:45,66.7981467,2
MEMORY,22/03/2026 14:37:00,66.79717875,2
MEMORY,22/03/2026 14:37:15,66.86558063,2
MEMORY,22/03/2026 14:37:30,66.90526662,2
MEMORY,22/03/2026 14:37:45,66.79830802,2
MEMORY,22/03/2026 14:38:00,66.90913843,2
MEMORY,22/03/2026 14:38:15,66.55906277,2
MEMORY,22/03/2026 14:38:30,66.60875092,2
MEMORY,22/03/2026 14:38:45,66.76652696,2
MEMORY,22/03/2026 14:39:00,66.79685609,2
MEMORY,22/03/2026 14:39:15,66.82040957,2
MEMORY,22/03/2026 14:39:30,66.84025257,2
MEMORY,22/03/2026 14:39:45,66.71216037,2
MEMORY,22/03/2026 14:40:00,66.73103542,2
MEMORY,22/03/2026 14:40:15,66.73587517,2
MEMORY,22/03/2026 14:40:30,66.73522987,2
MEMORY,22/03/2026 14:40:45,67.03932785,2
MEMORY,22/03/2026 14:41:00,67.03868255,2
MEMORY,22/03/2026 14:41:15,67.25808481,2
MEMORY,22/03/2026 14:41:30,67.25760084,2
MEMORY,22/03/2026 14:41:45,67.3342303,2
MEMORY,22/03/2026 14:42:00,67.33342368,2
MEMORY,22/03/2026 14:42:15,67.1638709,2
MEMORY,22/03/2026 14:42:30,67.16290295,2
MEMORY,22/03/2026 14:42:45,66.92478697,2
MEMORY,22/03/2026 14:43:00,66.92381902,2
MEMORY,22/03/2026 14:43:15,67.34907222,2
MEMORY,22/03/2026 14:43:30,67.34842692,2
MEMORY,22/03/2026 14:43:45,66.81815102,2
MEMORY,22/03/2026 14:44:00,66.82766921,2
MEMORY,22/03/2026 14:44:15,66.9275295,2
MEMORY,22/03/2026 14:44:30,66.95737466,2
MEMORY,22/03/2026 14:44:45,66.92478697,2
MEMORY,22/03/2026 14:45:00,66.92381902,2
MEMORY,22/03/2026 14:45:15,66.91075168,2
MEMORY,22/03/2026 14:45:30,66.9102677,2
MEMORY,22/03/2026 14:45:45,66.7136123,2
MEMORY,22/03/2026 14:46:00,66.7334553,2
MEMORY,22/03/2026 14:46:15,66.44903899,2
MEMORY,22/03/2026 14:46:30,66.49872714,2
MEMORY,22/03/2026 14:46:45,66.6969958,2
MEMORY,22/03/2026 14:47:00,66.70699796,2
MEMORY,22/03/2026 14:47:15,66.82783053,2
MEMORY,22/03/2026 14:47:30,66.83767137,2
MEMORY,22/03/2026 14:47:45,66.91930191,2
MEMORY,22/03/2026 14:48:00,66.91897926,2
MEMORY,22/03/2026 14:48:15,67.28341287,2
MEMORY,22/03/2026 14:48:30,67.28276757,2
MEMORY,22/03/2026 14:48:45,66.98576789,2
MEMORY,22/03/2026 14:49:00,66.98528392,2
MEMORY,22/03/2026 14:49:15,66.88816615,2
MEMORY,22/03/2026 14:49:30,66.88768218,2
MEMORY,22/03/2026 14:49:45,66.88477832,2
MEMORY,22/03/2026 14:50:00,66.90462132,2
MEMORY,22/03/2026 14:50:15,67.37036714,2
MEMORY,22/03/2026 14:50:30,67.379724,2
MEMORY,22/03/2026 14:50:45,66.97060332,2
MEMORY,22/03/2026 14:51:00,66.98012151,2
MEMORY,22/03/2026 14:51:15,67.13257381,2
MEMORY,22/03/2026 14:51:30,67.13192851,2
MEMORY,22/03/2026 14:51:45,67.34390981,2
MEMORY,22/03/2026 14:52:00,67.34374849,2
MEMORY,22/03/2026 14:52:15,67.39988965,2
MEMORY,22/03/2026 14:52:30,67.41957133,2
MEMORY,22/03/2026 14:52:45,66.84009125,2
MEMORY,22/03/2026 14:53:00,66.910913,2
MEMORY,22/03/2026 14:53:15,66.77233467,2
MEMORY,22/03/2026 14:53:30,66.88316507,2
MEMORY,22/03/2026 14:53:45,67.11950647,2
MEMORY,22/03/2026 14:54:00,67.43054144,2
MEMORY,22/03/2026 14:54:15,66.85364256,2
MEMORY,22/03/2026 14:54:30,66.92478697,2
MEMORY,22/03/2026 14:54:45,66.93349853,2
MEMORY,22/03/2026 14:55:00,66.97350718,2
MEMORY,22/03/2026 14:55:15,66.86816183,2
MEMORY,22/03/2026 14:55:30,66.87042038,2
MEMORY,22/03/2026 14:55:45,66.62246356,2
MEMORY,22/03/2026 14:56:00,66.69151075,2
MEMORY,22/03/2026 14:56:15,66.86138617,2
MEMORY,22/03/2026 14:56:30,67.10159938,2
MEMORY,22/03/2026 14:56:45,67.04497424,2
MEMORY,22/03/2026 14:57:00,67.40827856,2
MEMORY,22/03/2026 14:57:15,66.68296051,2
MEMORY,22/03/2026 14:57:30,66.79104839,2
MEMORY,22/03/2026 14:57:45,66.69780243,2
MEMORY,22/03/2026 14:58:00,66.5221193,2
MEMORY,22/03/2026 14:58:15,66.72167856,2
MEMORY,22/03/2026 14:58:30,67.13612297,2
MEMORY,22/03/2026 14:58:45,66.69167207,2
MEMORY,22/03/2026 14:59:00,67.01577438,2
MEMORY,22/03/2026 14:59:15,67.00722414,2
MEMORY,22/03/2026 14:59:30,67.24017772,2
MEMORY,22/03/2026 14:59:45,67.04965267,2
MEMORY,22/03/2026 15:00:00,67.02706714,2
MEMORY,22/03/2026 15:00:15,66.83073438,2
MEMORY,22/03/2026 15:00:30,66.96124646,2
MEMORY,22/03/2026 15:00:45,67.03997316,2
MEMORY,22/03/2026 15:01:00,66.78443406,2
MEMORY,22/03/2026 15:01:15,66.81379524,2
MEMORY,22/03/2026 15:01:30,66.95479346,2
MEMORY,22/03/2026 15:01:45,66.6290779,2
MEMORY,22/03/2026 15:02:00,66.76910816,2
MEMORY,22/03/2026 15:02:15,66.59568358,2
MEMORY,22/03/2026 15:02:30,66.92898143,2
MEMORY,22/03/2026 15:02:45,67.02738979,2
MEMORY,22/03/2026 15:03:00,67.41053712,2
MEMORY,22/03/2026 15:03:15,67.2240452,2
MEMORY,22/03/2026 15:03:30,67.06901169,2
MEMORY,22/03/2026 15:03:45,67.09901817,2
MEMORY,22/03/2026 15:04:00,66.96431164,2
MEMORY,22/03/2026 15:04:15,66.99318885,2
MEMORY,22/03/2026 15:04:30,66.8891341,2
MEMORY,22/03/2026 15:04:45,66.72490506,2
MEMORY,22/03/2026 15:05:00,66.86638725,2
MEMORY,22/03/2026 15:05:15,66.63069115,2
MEMORY,22/03/2026 15:05:30,67.00464294,2
MEMORY,22/03/2026 15:05:45,67.4002123,2
MEMORY,22/03/2026 15:06:00,67.3989217,2
MEMORY,22/03/2026 15:06:15,67.29825478,2
MEMORY,22/03/2026 15:06:30,67.02206606,2
MEMORY,22/03/2026 15:06:45,67.04158641,2
MEMORY,22/03/2026 15:07:00,66.8410592,2
MEMORY,22/03/2026 15:07:15,66.86057954,2
MEMORY,22/03/2026 15:07:30,66.8897794,2
MEMORY,22/03/2026 15:07:45,66.93995154,2
MEMORY,22/03/2026 15:08:00,66.92575492,2
MEMORY,22/03/2026 15:08:15,66.95511611,2
MEMORY,22/03/2026 15:08:30,66.81798969,2
MEMORY,22/03/2026 15:08:45,66.89832964,2
MEMORY,22/03/2026 15:09:00,66.81750572,2
MEMORY,22/03/2026 15:09:15,66.82137752,2
MEMORY,22/03/2026 15:09:30,66.69489857,2
MEMORY,22/03/2026 15:09:45,66.95753598,2
MEMORY,22/03/2026 15:10:00,66.72313048,2
MEMORY,22/03/2026 15:10:15,66.89381253,2
MEMORY,22/03/2026 15:10:30,66.88203579,2
MEMORY,22/03/2026 15:10:45,67.03416545,2
MEMORY,22/03/2026 15:11:00,66.825088,2
MEMORY,22/03/2026 15:11:15,67.10740708,2
MEMORY,22/03/2026 15:11:30,67.13547767,2
MEMORY,22/03/2026 15:11:45,67.15532067,2
MEMORY,22/03/2026 15:12:00,66.79927597,2
MEMORY,22/03/2026 15:12:15,66.85767569,2
MEMORY,22/03/2026 15:12:30,67.31422598,2
MEMORY,22/03/2026 15:12:45,67.37472292,2
MEMORY,22/03/2026 15:13:00,67.21920544,2
MEMORY,22/03/2026 15:13:15,67.22823965,2
MEMORY,22/03/2026 15:13:30,67.41602217,2
MEMORY,22/03/2026 15:13:45,67.4155382,2
MEMORY,22/03/2026 15:14:00,66.5861654,2
MEMORY,22/03/2026 15:14:15,66.80814886,2
MEMORY,22/03/2026 15:14:30,66.41758057,2
MEMORY,22/03/2026 15:14:45,66.5695489,2
MEMORY,22/03/2026 15:15:00,66.884617,2
MEMORY,22/03/2026 15:15:15,66.96463429,2
MEMORY,22/03/2026 15:15:30,66.78524068,2
MEMORY,22/03/2026 15:15:45,66.84541498,2
MEMORY,22/03/2026 15:16:00,66.7975014,2
MEMORY,22/03/2026 15:16:15,66.79588814,2
MEMORY,22/03/2026 15:16:30,66.49098354,2
MEMORY,22/03/2026 15:16:45,66.73297132,2
MEMORY,22/03/2026 15:17:00,66.97189393,2
MEMORY,22/03/2026 15:17:15,66.95737466,2
MEMORY,22/03/2026 15:17:30,67.05045929,2
MEMORY,22/03/2026 15:17:45,67.04981399,2
MEMORY,22/03/2026 15:18:00,66.89542579,2
MEMORY,22/03/2026 15:18:15,66.92462564,2
MEMORY,22/03/2026 15:18:30,66.78056225,2
MEMORY,22/03/2026 15:18:45,66.79927597,2
MEMORY,22/03/2026 15:19:00,66.67731413,2
MEMORY,22/03/2026 15:19:15,66.72506639,2
MEMORY,22/03/2026 15:19:30,67.38488641,2
MEMORY,22/03/2026 15:19:45,67.38407978,2
MEMORY,22/03/2026 15:20:00,67.17113053,2
MEMORY,22/03/2026 15:20:15,67.21049388,2
MEMORY,22/03/2026 15:20:30,66.68408979,2
MEMORY,22/03/2026 15:20:45,66.72409843,2
MEMORY,22/03/2026 15:21:00,66.65521258,2
MEMORY,22/03/2026 15:21:15,66.73506855,2
MEMORY,22/03/2026 15:21:30,66.73781108,2
MEMORY,22/03/2026 15:21:45,66.7565248,2
MEMORY,22/03/2026 15:22:00,66.85622376,2
MEMORY,22/03/2026 15:22:15,66.85509449,2
MEMORY,22/03/2026 15:22:30,66.79556549,2
MEMORY,22/03/2026 15:22:45,66.83557414,2
MEMORY,22/03/2026 15:23:00,66.98028284,2
MEMORY,22/03/2026 15:23:15,67.02464726,2
MEMORY,22/03/2026 15:23:30,66.91688204,2
MEMORY,22/03/2026 15:23:45,66.91655939,2
MEMORY,22/03/2026 15:24:00,66.81782837,2
MEMORY,22/03/2026 15:24:15,66.81669909,2
MEMORY,22/03/2026 15:24:30,66.87300158,2
MEMORY,22/03/2026 15:24:45,66.94350069,2
MEMORY,22/03/2026 15:25:00,66.96366634,2
MEMORY,22/03/2026 15:25:15,66.97286188,2
MEMORY,22/03/2026 15:25:30,66.88413302,2
MEMORY,22/03/2026 15:25:45,67.17693824,2
MEMORY,22/03/2026 15:26:00,67.00270704,2
MEMORY,22/03/2026 15:26:15,67.02206606,2
MEMORY,22/03/2026 15:26:30,67.27599191,2
MEMORY,22/03/2026 15:26:45,67.30599839,2
MEMORY,22/03/2026 15:27:00,66.52244195,2
MEMORY,22/03/2026 15:27:15,66.63278838,2
MEMORY,22/03/2026 15:27:30,66.7821755,2
MEMORY,22/03/2026 15:27:45,66.81153669,2
MEMORY,22/03/2026 15:28:00,67.00996667,2
MEMORY,22/03/2026 15:28:15,67.07901385,2
MEMORY,22/03/2026 15:28:30,67.09869552,2
MEMORY,22/03/2026 15:28:45,67.0978889,2
MEMORY,22/03/2026 15:29:00,66.74716794,2
MEMORY,22/03/2026 15:29:15,66.81750572,2
MEMORY,22/03/2026 15:29:30,66.66779594,2
MEMORY,22/03/2026 15:29:45,66.86041822,2
MEMORY,22/03/2026 15:30:00,66.84993208,2
MEMORY,22/03/2026 15:30:15,67.06110676,2
MEMORY,22/03/2026 15:30:30,66.35595435,2
MEMORY,22/03/2026 15:30:45,66.64730764,2
MEMORY,22/03/2026 15:31:00,66.52034472,2
MEMORY,22/03/2026 15:31:15,66.59035985,2
MEMORY,22/03/2026 15:31:30,66.84009125,2
MEMORY,22/03/2026 15:31:45,66.83960727,2
MEMORY,22/03/2026 15:32:00,66.42855069,2
MEMORY,22/03/2026 15:32:15,66.62923922,2
MEMORY,22/03/2026 15:32:30,66.86187015,2
MEMORY,22/03/2026 15:32:45,67.00351366,2
MEMORY,22/03/2026 15:33:00,66.76781756,2
MEMORY,22/03/2026 15:33:15,66.79734007,2
MEMORY,22/03/2026 15:33:30,66.98705849,2
MEMORY,22/03/2026 15:33:45,66.98657452,2
MEMORY,22/03/2026 15:34:00,66.82040957,2
MEMORY,22/03/2026 15:34:15,66.92091517,2
MEMORY,22/03/2026 15:34:30,66.94785647,2
MEMORY,22/03/2026 15:34:45,66.95753598,2
MEMORY,22/03/2026 15:35:00,66.73264867,2
MEMORY,22/03/2026 15:35:15,66.77201202,2
MEMORY,22/03/2026 15:35:30,66.79830802,2
MEMORY,22/03/2026 15:35:45,66.89962024,2
MEMORY,22/03/2026 15:36:00,66.94979237,2
MEMORY,22/03/2026 15:36:15,66.9486631,2
MEMORY,22/03/2026 15:36:30,67.07901385,2
MEMORY,22/03/2026 15:36:45,67.19032823,2
MEMORY,22/03/2026 15:37:00,67.30180394,2
MEMORY,22/03/2026 15:37:15,67.29567358,2
MEMORY,22/03/2026 15:37:30,66.59326371,2
MEMORY,22/03/2026 15:37:45,66.64198391,2
MEMORY,22/03/2026 15:38:00,67.13967212,2
MEMORY,22/03/2026 15:38:15,67.13870417,2
MEMORY,22/03/2026 15:38:30,66.45307212,2
MEMORY,22/03/2026 15:38:45,66.73635915,2
MEMORY,22/03/2026 15:39:00,66.76507503,2
MEMORY,22/03/2026 15:39:15,66.79459754,2
MEMORY,22/03/2026 15:39:30,66.76265515,2
MEMORY,22/03/2026 15:39:45,66.81298861,2
MEMORY,22/03/2026 15:40:00,66.97318453,2
MEMORY,22/03/2026 15:40:15,67.20500882,2
MEMORY,22/03/2026 15:40:30,67.46780756,2
MEMORY,22/03/2026 15:40:45,67.46716226,2
MEMORY,22/03/2026 15:41:00,67.58799482,2
MEMORY,22/03/2026 15:41:15,67.59670638,2
MEMORY,22/03/2026 15:41:30,66.84541498,2
MEMORY,22/03/2026 15:41:45,66.864774,2
MEMORY,22/03/2026 15:42:00,67.2272717,2
MEMORY,22/03/2026 15:42:15,67.33794078,2
MEMORY,22/03/2026 15:42:30,67.25421301,2
MEMORY,22/03/2026 15:42:45,67.25340638,2
MEMORY,22/03/2026 15:43:00,67.08272433,2
MEMORY,22/03/2026 15:43:15,67.12192635,2
MEMORY,22/03/2026 15:43:30,66.75926733,2
MEMORY,22/03/2026 15:43:45,67.03206822,2
MEMORY,22/03/2026 15:44:00,66.81621512,2
MEMORY,22/03/2026 15:44:15,66.8455763,2
MEMORY,22/03/2026 15:44:30,67.04626484,2
MEMORY,22/03/2026 15:44:45,67.0556217,2
MEMORY,22/03/2026 15:45:00,67.00528824,2
MEMORY,22/03/2026 15:45:15,66.95092165,2
MEMORY,22/03/2026 15:45:30,67.08175638,2
MEMORY,22/03/2026 15:45:45,67.16209632,2
MEMORY,22/03/2026 15:46:00,67.19210281,2
MEMORY,22/03/2026 15:46:15,66.99238222,2
MEMORY,22/03/2026 15:46:30,66.75313697,2
MEMORY,22/03/2026 15:46:45,67.06562386,2
MEMORY,22/03/2026 15:47:00,66.65069547,2
MEMORY,22/03/2026 15:47:15,66.92252842,2
MEMORY,22/03/2026 15:47:30,66.97092597,2
MEMORY,22/03/2026 15:47:45,67.09191987,2
MEMORY,22/03/2026 15:48:00,67.21339773,2
MEMORY,22/03/2026 15:48:15,66.99931921,2
MEMORY,22/03/2026 15:48:30,66.92591625,2
MEMORY,22/03/2026 15:48:45,67.03690798,2
MEMORY,22/03/2026 15:49:00,66.61084815,2
MEMORY,22/03/2026 15:49:15,66.79185501,2
MEMORY,22/03/2026 15:49:30,66.4164513,2
MEMORY,22/03/2026 15:49:45,66.70941784,2
MEMORY,22/03/2026 15:50:00,66.63633753,2
MEMORY,22/03/2026 15:50:15,67.03916653,2
MEMORY,22/03/2026 15:50:30,66.51695689,2
MEMORY,22/03/2026 15:50:45,67.04287701,2
MEMORY,22/03/2026 15:51:00,66.69215605,2
MEMORY,22/03/2026 15:51:15,67.1004701,2
MEMORY,22/03/2026 15:51:30,66.52889495,2
MEMORY,22/03/2026 15:51:45,66.87251761,2
MEMORY,22/03/2026 15:52:00,66.69877038,2
MEMORY,22/03/2026 15:52:15,67.29518961,2
MEMORY,22/03/2026 15:52:30,67.26405384,2
MEMORY,22/03/2026 15:52:45,67.5244327,2
MEMORY,22/03/2026 15:53:00,67.20033039,2
MEMORY,22/03/2026 15:53:15,67.25921409,2
MEMORY,22/03/2026 15:53:30,67.10498721,2
MEMORY,22/03/2026 15:53:45,66.83831667,2
MEMORY,22/03/2026 15:54:00,66.42806671,2
MEMORY,22/03/2026 15:54:15,66.75055577,2
MEMORY,22/03/2026 15:54:30,66.50856798,2
MEMORY,22/03/2026 15:54:45,66.73894035,2
MEMORY,22/03/2026 15:55:00,67.04271568,2
MEMORY,22/03/2026 15:55:15,66.54551145,2
MEMORY,22/03/2026 15:55:30,66.64440379,2
MEMORY,22/03/2026 15:55:45,66.88961808,2
MEMORY,22/03/2026 15:56:00,66.61133213,2
MEMORY,22/03/2026 15:56:15,66.79459754,2
MEMORY,22/03/2026 15:56:30,66.70119026,2
MEMORY,22/03/2026 15:56:45,66.99818993,2
MEMORY,22/03/2026 15:57:00,66.95963321,2
MEMORY,22/03/2026 15:57:15,67.10805239,2
MEMORY,22/03/2026 15:57:30,67.47361527,2
MEMORY,22/03/2026 15:57:45,67.36923787,2
MEMORY,22/03/2026 15:58:00,66.65650318,2
MEMORY,22/03/2026 15:58:15,66.88687555,2
MEMORY,22/03/2026 15:58:30,66.65779378,2
MEMORY,22/03/2026 15:58:45,67.02045281,2
MEMORY,22/03/2026 15:59:00,66.70361014,2
MEMORY,22/03/2026 15:59:15,67.14677043,2
MEMORY,22/03/2026 15:59:30,67.14644778,2
MEMORY,22/03/2026 15:59:45,67.19420004,2
MEMORY,22/03/2026 16:00:00,67.22436785,2
MEMORY,22/03/2026 16:00:15,67.25324506,2
MEMORY,22/03/2026 16:00:30,67.25114783,2
MEMORY,22/03/2026 16:00:45,67.26276324,2
MEMORY,22/03/2026 16:01:00,67.26244059,2
MEMORY,22/03/2026 16:01:15,67.67769163,2
MEMORY,22/03/2026 16:01:30,67.68720982,2
MEMORY,22/03/2026 16:01:45,67.02287269,2
MEMORY,22/03/2026 16:02:00,67.06239736,2
MEMORY,22/03/2026 16:02:15,66.95785863,2
MEMORY,22/03/2026 16:02:30,66.95737466,2
MEMORY,22/03/2026 16:02:45,66.99076897,2
MEMORY,22/03/2026 16:03:00,67.10208335,2
MEMORY,22/03/2026 16:03:15,67.19984642,2
MEMORY,22/03/2026 16:03:30,67.55363256,2
MEMORY,22/03/2026 16:03:45,67.45022311,2
MEMORY,22/03/2026 16:04:00,67.44973914,2
MEMORY,22/03/2026 16:04:15,67.25405168,2
MEMORY,22/03/2026 16:04:30,67.26356987,2
MEMORY,22/03/2026 16:04:45,67.24534012,2
MEMORY,22/03/2026 16:05:00,67.24469482,2
MEMORY,22/03/2026 16:05:15,66.86719388,2
MEMORY,22/03/2026 16:05:30,66.86638725,2
MEMORY,22/03/2026 16:05:45,67.30196526,2
MEMORY,22/03/2026 16:06:00,67.30148129,2
MEMORY,22/03/2026 16:06:15,66.8904247,2
MEMORY,22/03/2026 16:06:30,66.92026986,2
MEMORY,22/03/2026 16:06:45,66.70974049,2
MEMORY,22/03/2026 16:07:00,66.80088922,2
MEMORY,22/03/2026 16:07:15,66.7770131,2
MEMORY,22/03/2026 16:07:30,66.653438,2
MEMORY,22/03/2026 16:07:45,66.90171747,2
MEMORY,22/03/2026 16:08:00,66.77007611,2
MEMORY,22/03/2026 16:08:15,66.96060116,2
MEMORY,22/03/2026 16:08:30,67.06175206,2
MEMORY,22/03/2026 16:08:45,67.00819209,2
MEMORY,22/03/2026 16:09:00,67.01803293,2
MEMORY,22/03/2026 16:09:15,67.06739844,2
MEMORY,22/03/2026 16:09:30,67.13838152,2
MEMORY,22/03/2026 16:09:45,67.67591705,2
MEMORY,22/03/2026 16:10:00,67.67527175,2
MEMORY,22/03/2026 16:10:15,67.28502612,2
MEMORY,22/03/2026 16:10:30,67.31487128,2
